family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,0,1,5792,GADD45B,115,172,0.5035756194532776,1.0307423700155824,-0.5271667505623049,False
Concrete,nosmooth,0,1,4099,KIAA1751,115,172,0.055764231485027745,0.3812172509733852,-0.3254530194883575,False
Concrete,nosmooth,0,1,2514,TMEM59L,115,172,0.8734767783238536,0.12111055093879179,0.7523662273850619,True
Concrete,nosmooth,0,1,1107,COX7A1,115,172,0.3140801131355476,0.40727212700526144,-0.09319201386971382,False
Concrete,nosmooth,0,1,4114,LOC642587,115,172,0.7728527411105961,1.2968782905128509,-0.5240255494022548,False
Concrete,nosmooth,0,1,888,C1orf161,115,172,0.29869273560501886,1.083892525443019,-0.7851997898380001,False
Concrete,nosmooth,0,1,5621,LOC113230,115,172,0.638227999922865,0.2278674498400072,0.4103605500828579,True
Concrete,nosmooth,0,1,3676,SEMA6D,114,173,1.2400661227889915,1.4877074283284937,-0.24764130553950214,False
Concrete,nosmooth,0,1,2380,CRISPLD1,114,173,0.5662373288644579,0.6391571373401823,-0.07291980847572443,False
Concrete,nosmooth,0,1,1038,SPESP1,114,173,0.34907802014917527,0.18631313505991415,0.16276488508926112,True
Concrete,nosmooth,0,1,3966,C5orf49,114,173,0.4411541827216424,0.6070606326722937,-0.1659064499506513,False
Concrete,nosmooth,0,1,5453,ANKRD36B,114,173,0.19398034693171726,0.5600222646017013,-0.36604191766998406,False
Concrete,nosmooth,0,1,2347,HLA-DQB2,114,173,0.24348177661229564,0.7992712419175864,-0.5557894653052907,False
Concrete,nosmooth,0,1,5382,MCM10,114,173,0.1815553236682306,4.04937913659535,-3.8678238129271194,False
Concrete,nosmooth,0,1,2516,SLC7A7,114,173,0.24672522435334873,3.3522061895899404,-3.1054809652365916,False
Concrete,nosmooth,0,1,5071,ETNK2,113,174,0.10429095485275947,0.06440876964650041,0.03988218520625905,True
Concrete,nosmooth,0,1,3050,LAMA4,113,174,0.6014694456161944,0.10447719850171415,0.49699224711448026,True
Concrete,nosmooth,0,1,4357,ANGPT4,113,174,0.11996913636077201,0.8962725783868426,-0.7763034420260706,False
Concrete,nosmooth,0,1,5839,BMP2,113,174,0.8662096302018624,2.849570302711823,-1.9833606725099608,False
Concrete,nosmooth,0,1,698,VWDE,113,174,0.3660340794471573,0.00011538722647725455,0.3659186922206801,True
Concrete,nosmooth,0,1,2399,HIST3H2A,112,175,0.09769495141467188,1.2482817480444741,-1.1505867966298022,False
Concrete,nosmooth,0,1,2312,DNAJC5B,112,175,0.649962194581676,0.42414438776660024,0.2258178068150758,True
Concrete,nosmooth,0,1,5304,NCR3,112,175,0.19370238370321416,0.7209567872254964,-0.5272544035222823,False
Concrete,nosmooth,0,1,5202,ANK3,111,176,1.1678397099378688,4.043450969279584,-2.875611259341715,False
Concrete,nosmooth,0,1,3708,FRRS1,111,176,0.8963555726987122,0.026729239302533854,0.8696263333961783,True
Concrete,nosmooth,0,1,3097,HRCT1,111,176,0.28943768075694615,0.16311468974893334,0.1263229910080128,True
Concrete,nosmooth,0,1,5889,C4orf19,111,176,2.6363475499567555,1.6436109444167424,0.9927366055400131,True
Concrete,nosmooth,0,1,801,CTNNA2,111,176,0.13540083990503882,1.0369902009666132,-0.9015893610615744,False
Concrete,nosmooth,0,1,5410,HHIPL2,111,176,0.008353971437840687,7.17913634688502,-7.170782375447179,False
Concrete,nosmooth,0,1,874,UGT1A3,110,177,0.21993788009944457,2.628688162088422,-2.4087502819889774,False
Concrete,nosmooth,0,1,4250,ROBO3,110,177,0.7716800140052852,2.6707091943064523,-1.899029180301167,False
Concrete,nosmooth,0,1,2004,CRABP1,110,177,0.09145883561339783,0.059862968149310636,0.0315958674640872,True
Concrete,nosmooth,0,1,5194,SOCS2,110,177,1.9519630547239333,4.736947350903581,-2.7849842961796476,False
Concrete,nosmooth,0,1,245,CYP11A1,110,177,1.837283823294615,0.47026832524627254,1.3670154980483424,True
Concrete,nosmooth,0,1,3948,MYL4,110,177,0.8552555842119758,0.3813656737768322,0.47388991043514356,True
Concrete,nosmooth,0,1,220,CDH4,110,177,1.5771174841763507,0.3067190859011693,1.2703983982751814,True
Concrete,nosmooth,0,1,3603,SAMD12,110,177,0.6006530733842104,0.724523583818921,-0.12387051043471065,False
Concrete,nosmooth,0,1,5136,DPEP2,110,177,0.12824794340621845,0.5613940263905839,-0.4331460829843654,False
Concrete,nosmooth,0,1,2002,CCDC141,110,177,0.04103160704724358,0.5854795918013975,-0.5444479847541539,False
Concrete,nosmooth,0,1,5095,IGSF10,110,177,0.003417091293101724,1.4744106228144962,-1.4709935315213944,False
Concrete,nosmooth,0,1,244,SLC22A7,110,177,0.04201339893239379,0.46362153170756504,-0.42160813277517123,False
Concrete,nosmooth,0,1,3007,GTF2A1L,109,178,0.19109589952900385,0.1872411558481736,0.003854743680830247,True
Concrete,nosmooth,0,1,4234,IQGAP3,109,178,3.380022758022212,2.7969253340256435,0.5830974239965685,True
Concrete,nosmooth,0,1,1444,SCN4B,109,178,2.132947668493248,0.8472959589117768,1.2856517095814712,True
Concrete,nosmooth,0,1,908,ANK1,109,178,0.5558163875981732,0.09018268836075921,0.465633699237414,True
Concrete,nosmooth,0,1,4931,SNTB1,108,179,0.205126438931265,0.10187319167053553,0.10325324726072947,True
Concrete,nosmooth,0,1,5054,ARRDC3,108,179,0.38268426172090986,0.6762311367297079,-0.29354687500879806,False
Concrete,nosmooth,0,1,4948,ARHGEF16,108,179,0.3437114931640721,4.187030859439546,-3.843319366275474,False
Concrete,nosmooth,0,1,5655,BEST1,108,179,3.1191647561172573,3.565029391257098,-0.44586463513984054,False
Concrete,nosmooth,0,1,1394,SLC7A2,108,179,0.18848443937009257,0.6883214573231938,-0.49983701795310126,False
Concrete,nosmooth,0,1,3436,ITIH2,107,180,0.7983938153166682,1.8236714524684614,-1.025277637151793,False
Concrete,nosmooth,0,1,3275,IL1RN,107,180,1.3235946518492714,2.6310408959883955,-1.3074462441391241,False
Concrete,nosmooth,0,1,263,ABCC2,107,180,1.9075594072919329,3.935388762697591,-2.0278293554056583,False
Concrete,nosmooth,0,1,3004,HRASLS2,107,180,0.2487323847906305,0.008690803694182974,0.24004158109644752,True
Concrete,nosmooth,0,1,39,UGT3A1,106,181,0.6723831906454043,1.0133699294658158,-0.34098673882041153,False
Concrete,nosmooth,0,1,3747,HYAL4,106,181,0.2876250658573839,0.16540509002484197,0.12221997583254193,True
Concrete,nosmooth,0,1,2168,ICOS,105,182,0.3198320397731679,3.9955765546524415,-3.675744514879274,False
Concrete,nosmooth,0,1,3222,LOC100302650,105,182,0.5608314599642379,0.48196646416715544,0.07886499579708245,True
Concrete,nosmooth,0,1,2405,SFTA2,105,182,0.1939286547305934,0.9638962807884164,-0.769967626057823,False
Concrete,nosmooth,0,1,5179,LRRC6,105,182,1.0352873078321763,1.2645085241934155,-0.22922121636123927,False
Concrete,nosmooth,0,1,2040,C4orf47,104,183,0.10625817515887788,0.8320041529409844,-0.7257459777821065,False
Concrete,nosmooth,0,1,3956,MS4A14,104,183,3.381125558232504,2.176036698837609,1.2050888593948952,True
Concrete,nosmooth,0,1,4618,TMEM132B,104,183,0.6614478393216836,0.346812510129567,0.3146353291921166,True
Concrete,nosmooth,0,1,2847,KLHL23,104,183,0.2509029554180308,2.6780337173378834,-2.4271307619198526,False
Concrete,nosmooth,0,1,3239,KCNJ12,103,184,0.256959475644485,0.19280793412130148,0.06415154152318353,True
Concrete,nosmooth,0,1,5385,LOC283050,103,184,3.0095151194104863,1.6266239040884818,1.3828912153220045,True
Concrete,nosmooth,0,1,5271,C2orf73,103,184,0.07450622549232307,1.440502017889496,-1.365995792397173,False
Concrete,nosmooth,0,1,130,SLC39A5,103,184,1.3882547857939487,0.08513944463141454,1.3031153411625342,True
Concrete,nosmooth,0,1,943,DBC1,103,184,0.3744621326188841,0.8522738905722551,-0.477811757953371,False
Concrete,nosmooth,0,1,3096,SLC2A14,103,184,1.21860131439826,0.8443837826948757,0.37421753170338423,True
Concrete,nosmooth,0,1,5158,INHBC,102,185,0.36821895574241653,2.142827365925983,-1.7746084101835664,False
Concrete,nosmooth,0,1,5929,NCAPH,102,185,5.397606898608477,2.82696246936427,2.570644429244207,True
Concrete,nosmooth,0,1,1486,TMEM176B,102,185,0.5662706920455282,0.13113006412473494,0.4351406279207932,True
Concrete,nosmooth,0,1,867,AGT,102,185,0.9417316302160602,0.051727907765008636,0.8900037224510515,True
Concrete,nosmooth,0,1,5676,FKBP1AP1,102,185,0.06825185092227738,0.07687742455041281,-0.00862557362813543,False
Concrete,nosmooth,0,1,1129,TSPAN7,102,185,0.10295971014213032,2.5208541877579442,-2.417894477615814,False
Concrete,nosmooth,0,1,1687,GBP4,101,186,0.8331600524556788,0.8566346673661607,-0.02347461491048186,False
Concrete,nosmooth,0,1,3656,CRH,101,186,0.05256543647032455,1.6834970720293483,-1.6309316355590238,False
Concrete,nosmooth,0,1,3160,ATAD3C,101,186,1.6095900400794076,0.12961567577254088,1.4799743643068668,True
Concrete,nosmooth,0,1,4571,SLCO2B1,101,186,0.7193644937857251,0.9436891982872758,-0.22432470450155073,False
Concrete,nosmooth,0,1,4970,TRPM2,101,186,0.9200546138327659,2.7006253244070297,-1.7805707105742639,False
Concrete,nosmooth,0,1,3991,SNCA,101,186,0.09837046921440663,0.05995952599631302,0.038410943218093616,True
Concrete,nosmooth,0,1,5563,SERP2,101,186,0.032935061057140225,1.7852864314336079,-1.7523513703764677,False
Concrete,nosmooth,0,1,4981,ERN1,101,186,0.3730916563337665,0.97115988797821,-0.5980682316444434,False
Concrete,nosmooth,0,1,1200,NMU,101,186,0.0058657105498489395,0.6331343764284322,-0.6272686658785832,False
Concrete,nosmooth,0,1,3065,CYTL1,100,187,0.9353325186855919,0.04831732362048005,0.8870151950651118,True
Concrete,nosmooth,0,1,2728,GPAT2,100,187,1.397841144125453,0.01971250892309324,1.3781286352023598,True
Concrete,nosmooth,0,1,671,SCNN1B,99,188,0.5158125573405323,4.48570629227636,-3.9698937349358276,False
Concrete,nosmooth,0,1,1215,CTHRC1,99,188,1.08907870090381,4.244352688168114,-3.1552739872643034,False
Concrete,nosmooth,0,1,953,PPAP2C,99,188,0.12148479858579343,0.7874481577871422,-0.6659633592013487,False
Concrete,nosmooth,0,1,4123,CAMKV,98,189,0.5104582875234043,0.2553898961698799,0.2550683913535244,True
Concrete,nosmooth,0,1,3824,ITGA2B,98,189,0.7078546132963467,0.10388664460933268,0.603967968687014,True
Concrete,nosmooth,0,1,4098,POLR2J2,98,189,0.13466617266314757,1.574389348311756,-1.4397231756486084,False
Concrete,nosmooth,0,1,714,OXGR1,98,189,0.47684527485899875,0.32542733931556467,0.15141793554343408,True
Concrete,nosmooth,0,1,3253,NTNG2,98,189,1.5441362267511949,4.182904551851094,-2.6387683250998997,False
Concrete,nosmooth,0,1,4000,KIAA1984,98,189,0.16773165148411703,0.8614293307205463,-0.6936976792364292,False
Concrete,nosmooth,0,1,2286,ACVR1C,98,189,0.23496722400623876,0.14790788315768572,0.08705934084855305,True
Concrete,nosmooth,0,1,4624,MAML2,98,189,0.5656916828655272,4.997011359926314,-4.431319677060787,False
Concrete,nosmooth,0,1,4119,KAL1,97,190,0.7459438757997663,0.7920026704735841,-0.04605879467381779,False
Concrete,nosmooth,0,1,4742,MYH15,97,190,0.25958548547427546,0.11008470311462801,0.14950078235964745,True
Concrete,nosmooth,0,1,735,GFRA1,97,190,0.1186066726662786,0.7354922762382022,-0.6168856035719237,False
Concrete,nosmooth,0,1,5322,C2orf82,97,190,0.5360570753710181,2.098294860780989,-1.5622377854099707,False
Concrete,nosmooth,0,1,5814,GDPD2,96,191,0.5560411955137708,0.3576231673105076,0.19841802820326326,True
Concrete,nosmooth,0,1,1556,C2orf89,96,191,2.7748161793007857,1.3235063664162645,1.4513098128845212,True
Concrete,nosmooth,0,1,1669,OR2T10,95,192,0.48852412556344366,0.5920550714444417,-0.10353094588099804,False
Concrete,nosmooth,0,1,5864,AKAP3,95,192,2.261317174944855,0.26367411711801175,1.9976430578268434,True
Concrete,nosmooth,0,1,3701,LOC100129034,95,192,0.12540452882750375,0.22333048480054907,-0.09792595597304532,False
Concrete,nosmooth,0,1,283,FAM151A,95,192,2.071318395422641,0.07290415508108664,1.9984142403415543,True
Concrete,nosmooth,0,1,2115,ERC2,95,192,1.2824301943237078,0.28356245005593067,0.9988677442677771,True
Concrete,nosmooth,0,1,1526,KIAA2022,94,193,0.12295933208498562,0.6365783546236594,-0.5136190225386738,False
Concrete,nosmooth,0,1,824,ASPDH,94,193,0.011180726227818067,0.25608673219490985,-0.24490600596709178,False
Concrete,nosmooth,0,1,2876,MYT1,94,193,0.09896885963841999,0.25950992404690604,-0.16054106440848603,False
Concrete,nosmooth,0,1,3895,CA2,94,193,0.06740018114922043,2.5533896118831456,-2.485989430733925,False
Concrete,nosmooth,0,1,2186,CRHBP,94,193,0.31850724473704767,2.257724160292382,-1.9392169155553345,False
Concrete,nosmooth,0,1,5754,FAM21A,94,193,0.13763035924496972,0.13869918294824282,-0.001068823703273103,False
Concrete,nosmooth,0,1,715,EGLN3,93,194,0.3740107458447152,0.5072980108734333,-0.13328726502871807,False
Concrete,nosmooth,0,1,5174,DBH,93,194,0.05241888887291194,3.4191986656491498,-3.3667797767762377,False
Concrete,nosmooth,0,1,4270,LILRA5,93,194,0.42192514953737664,1.140182213313094,-0.7182570637757175,False
Concrete,nosmooth,0,1,1010,KLRG2,93,194,0.23358423765488512,2.747497335837109,-2.5139130981822237,False
Concrete,nosmooth,0,1,481,NEGR1,93,194,0.4176369452029994,0.35301648828067195,0.06462045692232743,True
Concrete,nosmooth,0,1,2607,ZIC2,93,194,0.36848842875699417,10.160885244180792,-9.792396815423798,False
Concrete,nosmooth,0,1,3212,WDR63,93,194,5.5242675326090405,0.44014940112751333,5.084118131481527,True
Concrete,nosmooth,0,1,652,ALDOC,92,195,0.455949101572915,0.07910201381521305,0.376847087757702,True
Concrete,nosmooth,0,1,4772,EFHD1,92,195,1.6328846427745134,1.6565746138303867,-0.023689971055873338,False
Concrete,nosmooth,0,1,2908,LOC440925,91,196,2.185145008492948,0.6821642996874312,1.502980708805517,True
Concrete,nosmooth,0,1,2393,SIX2,91,196,0.8289090175706482,1.4410136407174745,-0.6121046231468263,False
Concrete,nosmooth,0,1,2449,TAGLN,91,196,0.02788154879302346,0.04965557521416939,-0.021774026421145933,False
Concrete,nosmooth,0,1,1965,COL1A2,91,196,3.4524883832651296,0.9780447786447978,2.474443604620332,True
Concrete,nosmooth,0,1,3146,HLX,91,196,1.1565663737866887,1.5366383167200055,-0.3800719429333168,False
Concrete,nosmooth,0,1,1745,ASTN1,91,196,0.08996453361846811,0.9213500223774284,-0.8313854887589602,False
Concrete,nosmooth,0,1,563,HAGHL,91,196,0.15017544835525995,0.07228591593716006,0.07788953241809989,True
Concrete,nosmooth,0,1,4186,ARNTL2,90,197,0.41677898694176874,0.8463651222087027,-0.429586135266934,False
Concrete,nosmooth,0,1,2303,PCDHGA12,90,197,1.7928090311903577,2.373413080763046,-0.5806040495726881,False
Concrete,nosmooth,0,1,1426,RASSF10,90,197,1.7606669825641936,0.16872652287423942,1.5919404596899542,True
Concrete,nosmooth,0,1,393,ADCY2,90,197,1.0725524677713503,0.791718915478655,0.28083355229269524,True
Concrete,smooth,0,1,421,MAT1A,262,25,2.709158463394787,0.03540043234105634,2.6737580310537306,True
Concrete,smooth,0,1,3985,KCNK10,258,29,0.845426837129504,0.7249010151707472,0.12052582195875672,True
Concrete,smooth,0,1,4658,GLT1D1,254,33,0.06619874972405039,0.15995444016561206,-0.09375569044156166,False
Concrete,smooth,0,1,2876,MYT1,253,34,0.1100636849603375,0.5306837396796948,-0.4206200547193574,False
Concrete,smooth,0,1,2150,C4BPB,252,35,0.786043625727626,1.2165158396602154,-0.4304722139325894,False
Concrete,smooth,0,1,4341,NOS1,251,36,1.1651902997355337,0.0354458999317003,1.1297443998038335,True
Concrete,smooth,0,1,1054,RPS6KA6,250,37,1.2610437471440428,0.44726917513511066,0.8137745720089321,True
Concrete,smooth,0,1,1469,GPR115,245,42,1.1210953425747097,1.5721577556529547,-0.451062413078245,False
Concrete,smooth,0,1,3647,C20orf46,242,45,0.7589657381686534,0.5575529423731186,0.20141279579553484,True
Concrete,smooth,0,1,3221,NID1,233,54,0.6551129909078595,1.1232640129991218,-0.46815102209126236,False
Concrete,smooth,0,1,4007,PLD4,232,55,0.3977019543395785,0.20012278339274833,0.19757917094683017,True
Concrete,smooth,0,1,678,IGF2BP1,229,58,1.619345496242308,0.011941824040136217,1.6074036722021718,True
Concrete,smooth,0,1,546,TNNT1,217,70,2.7183302886186262,1.1946502315786443,1.523680057039982,True
Concrete,smooth,0,1,2412,CST7,216,71,4.560245148802236,0.016143697500697503,4.544101451301539,True
Concrete,smooth,0,1,2257,CBLN2,202,85,1.1851977732035113,0.45036371153338495,0.7348340616701263,True
Concrete,smooth,0,1,5071,ETNK2,198,89,0.21331633500833033,1.3304400498442615,-1.1171237148359312,False
Concrete,smooth,0,1,2959,GLI1,192,95,2.307867563345464,0.9603961848903648,1.3474713784550991,True
Concrete,smooth,0,1,5168,TTC36,192,95,0.28813925158157055,0.40916959384196383,-0.12103034226039328,False
Concrete,smooth,0,1,2120,CD177,191,96,0.15387712887650673,0.07179191553777245,0.08208521333873428,True
Concrete,smooth,0,1,2785,TNFSF11,185,102,0.19638524575366031,0.3415598902481803,-0.14517464449451997,False
Concrete,smooth,0,1,2368,LOC284578,185,102,0.027419832170846575,0.31821976781109695,-0.29079993564025036,False
Concrete,smooth,0,1,4239,SPIRE2,183,104,0.7403651214231691,0.133018423748345,0.6073466976748241,True
Concrete,smooth,0,1,4764,SPC25,181,106,2.59177561507299,8.532200569548035,-5.940424954475045,False
Concrete,smooth,0,1,2233,DHDPSL,172,115,1.1435173296618588,0.0260962373699983,1.1174210922918606,True
Concrete,smooth,0,1,363,COL11A1,166,121,1.2162895289175308,1.651091402528754,-0.43480187361122313,False
Concrete,smooth,0,1,2614,NAV3,166,121,2.461125611604026,1.0594515887131346,1.4016740228908915,True
Concrete,smooth,0,1,4771,PBK,166,121,4.274780078044913,0.3439103621656473,3.930869715879265,True
Concrete,smooth,0,1,3240,GPR77,165,122,1.825606927071977,1.3321043699515773,0.4935025571203997,True
Concrete,smooth,0,1,1433,PI15,165,122,0.7333732270152611,0.8441840004283198,-0.11081077341305867,False
Concrete,smooth,0,1,4298,MFSD7,165,122,0.8704912134259821,1.4589647905230314,-0.5884735770970493,False
Concrete,smooth,0,1,1135,NEURL,164,123,0.8338348341608312,0.1483162991328416,0.6855185350279895,True
Concrete,smooth,0,1,4885,FAM167B,164,123,1.1392526894505932,0.022371037346392144,1.116881652104201,True
Concrete,smooth,0,1,2660,SLC7A11,164,123,1.469971572715665,5.3074729949376,-3.8375014222219344,False
Concrete,smooth,0,1,3657,LRRC24,164,123,0.41763238270509473,0.07740999068319923,0.3402223920218955,True
Concrete,smooth,0,1,5467,FAM64A,164,123,4.0987505691575805,2.293975376340942,1.8047751928166385,True
Concrete,smooth,0,1,5658,NKAIN2,163,124,0.1354709308719376,0.03149358575308742,0.10397734511885018,True
Concrete,smooth,0,1,5909,PRKAR2B,163,124,0.39736268176662726,0.6938572779958525,-0.29649459622922525,False
Concrete,smooth,0,1,2320,LOC400759,163,124,0.4422788171982285,3.4641572213189016,-3.021878404120673,False
Concrete,smooth,0,1,579,MAPK15,163,124,0.2870874830738782,0.33320231143475915,-0.04611482836088093,False
Concrete,smooth,0,1,3919,NPFFR2,163,124,2.017525806933357,0.20943203007247935,1.8080937768608778,True
Concrete,smooth,0,1,2815,ANKRD45,163,124,0.150518074246098,1.1198766373744482,-0.9693585631283502,False
Concrete,smooth,0,1,2622,CAV1,163,124,0.4487549943587201,0.523506151113051,-0.07475115675433086,False
Concrete,smooth,0,1,5687,PPAP2B,163,124,6.073857992057992,0.3533355579176987,5.7205224341402925,True
Concrete,smooth,0,1,2763,DCAF12L2,163,124,0.2695551621557538,0.24520221993968924,0.02435294221606457,True
Concrete,smooth,0,1,5930,ZNF677,163,124,1.3723361360388986,1.8616496791360175,-0.48931354309711894,False
Concrete,smooth,0,1,3728,XIRP1,163,124,0.12163333795642679,1.0843935172716699,-0.962760179315243,False
Concrete,smooth,0,1,4585,C9orf109,163,124,6.8160592757081675,1.0343543728973295,5.781704902810838,True
Concrete,smooth,0,1,318,GABRB3,163,124,2.219268015820804,0.6359861406619043,1.5832818751588995,True
Concrete,smooth,0,1,614,RGS7,163,124,0.4362928394674316,1.119964721213575,-0.6836718817461435,False
Concrete,smooth,0,1,4629,EFCAB4A,163,124,1.7941648513863457,1.4049852719911406,0.3891795793952051,True
Concrete,smooth,0,1,4237,SLC25A34,163,124,0.07406929616727496,0.8350208503467654,-0.7609515541794905,False
Concrete,smooth,0,1,1743,CNTNAP2,163,124,1.7287418845782263,0.34692081619755943,1.3818210683806669,True
Concrete,smooth,0,1,5426,EHHADH,163,124,2.9718704218378265,0.0476035333047078,2.9242668885331184,True
Concrete,smooth,0,1,1303,SCG2,163,124,0.8046363804777912,1.8061314911350044,-1.0014951106572132,False
Concrete,smooth,0,1,4066,DGKB,163,124,0.299226252919599,0.048125899556252814,0.2511003533633462,True
Concrete,smooth,0,1,5805,OTOF,162,125,7.291382616182592,3.9325970390269656,3.358785577155626,True
Concrete,smooth,0,1,1100,GJC1,162,125,0.33813033208077353,0.9666643045510359,-0.6285339724702623,False
Concrete,smooth,0,1,3289,CLEC5A,162,125,0.24646654963230286,0.5449492711752638,-0.29848272154296096,False
Concrete,smooth,0,1,304,GRHL2,162,125,0.49019481722235203,0.5057347531334475,-0.015539935911095482,False
Concrete,smooth,0,1,905,MT1H,162,125,0.5015779227022511,0.2543949342270408,0.2471829884752103,True
Concrete,smooth,0,1,1016,C22orf45,162,125,0.4895782504822893,0.765475376826346,-0.2758971263440567,False
Concrete,smooth,0,1,872,PCDHA10,162,125,0.0315881615181005,0.29134007434482373,-0.2597519128267232,False
Concrete,smooth,0,1,3419,KLF15,162,125,1.5713090223813262,1.6014790504113967,-0.030170028030070517,False
Concrete,smooth,0,1,2462,RXFP1,162,125,5.539793665630974,1.1112602431873384,4.4285334224436355,True
Concrete,smooth,0,1,2794,DGAT2,162,125,2.2107252282897307,0.9599009075833934,1.2508243207063372,True
Concrete,smooth,0,1,4854,WFIKKN2,162,125,0.4708591179663608,0.034462212836740946,0.43639690512961987,True
Concrete,smooth,0,1,3295,RBMS3,162,125,1.4375200079607227,0.6670278390883045,0.7704921688724181,True
Concrete,smooth,0,1,2548,ABCG2,162,125,2.867965848974784,0.9044726954441291,1.963493153530655,True
Concrete,smooth,0,1,3152,C1orf173,162,125,0.0992247555416222,0.09107063256761452,0.00815412297400768,True
Concrete,smooth,0,1,4819,GLI3,162,125,0.6100758186882889,0.1556786626680096,0.4543971560202793,True
Concrete,smooth,0,1,5140,XAGE1D,162,125,5.50111916040449,4.231373576960274,1.269745583444216,True
Concrete,smooth,0,1,3408,ABCA4,162,125,0.0996502674795763,1.8851272556588818,-1.7854769881793056,False
Concrete,smooth,0,1,982,ATRNL1,162,125,0.48484274983184955,1.4010035496411823,-0.9161607998093328,False
Concrete,smooth,0,1,601,FUT3,162,125,1.32879357554399,0.06038406749415705,1.2684095080498328,True
Concrete,smooth,0,1,306,HNF4A,162,125,0.4214096888587745,0.03719385150708473,0.3842158373516898,True
Concrete,smooth,0,1,3405,CASS4,162,125,0.5650261842883338,0.5118428003827322,0.05318338390560162,True
Concrete,smooth,0,1,4631,EMB,162,125,2.3832268388544673,1.718520712789436,0.6647061260650313,True
Concrete,smooth,0,1,2298,TG,162,125,2.274761579204229,0.27835559478531985,1.996405984418909,True
Concrete,smooth,0,1,2852,MARVELD3,162,125,1.23759773485472,1.251283323250587,-0.013685588395867088,False
Concrete,smooth,0,1,3199,KCNN4,162,125,5.031264630978572,3.015974639844885,2.015289991133687,True
Concrete,smooth,0,1,2314,RGS20,162,125,2.3926464754314485,1.6674813522559475,0.725165123175501,True
Concrete,smooth,0,1,4997,RCSD1,162,125,0.1742268687249276,0.39597820425542263,-0.22175133553049503,False
Concrete,smooth,0,1,2041,CBLN1,162,125,0.29797170424477615,0.7675172456880264,-0.4695455414432502,False
Concrete,smooth,0,1,1593,DCDC2,162,125,2.4678060636566572,0.07706584112790137,2.390740222528756,True
Concrete,smooth,0,1,1215,CTHRC1,162,125,1.7842713796567427,4.219315178805073,-2.43504379914833,False
Concrete,smooth,0,1,1144,ANO3,162,125,3.319284909765878,0.861794313253863,2.457490596512015,True
Concrete,smooth,0,1,4749,SPARC,162,125,0.7288831481700031,1.9968541079300743,-1.2679709597600712,False
Concrete,smooth,0,1,5611,GOLGA6L9,162,125,2.4719533186128277,0.002764332445902565,2.4691889861669254,True
Concrete,smooth,0,1,5979,C19orf73,162,125,4.79943581443259,1.2666850760954018,3.532750738337188,True
Concrete,smooth,0,1,5252,PYDC1,162,125,0.8796908908590961,0.4260474711320698,0.4536434197270263,True
Concrete,smooth,0,1,4948,ARHGEF16,162,125,0.38197069443180554,2.6449819473050233,-2.263011252873218,False
Concrete,smooth,0,1,2663,RLTPR,162,125,2.988504924857051,1.0060645010209248,1.9824404238361264,True
Concrete,smooth,0,1,4113,GZMM,162,125,2.557938523031344,0.40168297368469397,2.15625554934665,True
Concrete,smooth,0,1,2176,FCER1A,162,125,3.625652688873647,0.0619646851492014,3.5636880037244456,True
Concrete,smooth,0,1,1125,HOXD11,162,125,0.6160137968578936,1.335954812364816,-0.7199410155069224,False
Concrete,smooth,0,1,4969,MEGF10,162,125,0.41384422308799446,0.3373838821247462,0.07646034096324827,True
Concrete,smooth,0,1,2947,RMRP,162,125,0.7042049322818982,0.2334376284348396,0.47076730384705856,True
Concrete,smooth,0,1,2006,FOXL1,162,125,1.0696171083857515,0.7878442792152305,0.28177282917052104,True
Concrete,smooth,0,1,3285,FOLR2,162,125,0.00878478148457852,0.466635301104165,-0.4578505196195865,False
Concrete,smooth,0,1,1664,D4S234E,162,125,0.041830492163604474,0.4821488508518612,-0.44031835868825675,False
Concrete,smooth,0,1,1501,CRYAA,162,125,1.6430098427676036,3.145744929158144,-1.5027350863905402,False
Concrete,smooth,0,1,4136,AKR1D1,162,125,0.3665720770000798,0.2521223005062393,0.11444977649384053,True
Concrete,smooth,0,1,4478,TBC1D3H,161,126,1.1102549887690536,0.2842501411656407,0.826004847603413,True
Concrete,smooth,0,1,2445,SBK1,161,126,0.46455409863080954,0.5650512301544869,-0.10049713152367734,False
Concrete,smooth,0,1,1580,TBC1D3C,161,126,0.8488375142526037,0.03368566223586501,0.8151518520167387,True
Concrete,smooth,0,1,3100,FCHO1,161,126,2.771281172422657,0.7116610754621021,2.059620096960555,True
Concrete,smooth,0,1,835,FUT9,161,126,0.886396680294632,1.522608863937053,-0.6362121836424209,False
Concrete,smooth,0,1,1753,ODAM,161,126,0.6883955344174467,0.15334866458670707,0.5350468698307397,True
Concrete,smooth,0,1,563,HAGHL,161,126,0.845856571681482,2.3256347645153643,-1.4797781928338822,False
Concrete,smooth,0,1,3485,KAAG1,161,126,0.49450728434631586,0.1275841530951732,0.3669231312511426,True
Concrete,smooth,0,1,5242,BEND4,161,126,0.8086849610577238,2.0693440139394768,-1.260659052881753,False
Concrete,smooth,0,1,3561,PNPLA1,161,126,1.1816825695712825,1.8113856390622118,-0.6297030694909294,False
Concrete,smooth,0,1,2951,HBD,161,126,0.38982974978767104,0.13744179727309153,0.2523879525145795,True
Concrete,smooth,0,1,4328,AGAP8,161,126,3.187890235691017,0.18157854715010616,3.0063116885409107,True
